0,425,3.0,2004-04-14,1.0
0,566,3.0,2005-09-27,1.0
0,161,5.0,2005-08-17,1.0
1,228,4.0,2004-05-18,1.0
1,587,5.0,2005-09-27,1.0
1,650,4.0,2004-02-09,1.0
2,170,1.0,2005-01-25,1.0
3,566,4.0,2005-09-09,1.0
3,123,3.0,2005-11-30,1.0
4,664,4.0,2004-06-06,1.0
5,228,3.0,2005-04-05,1.0
5,372,2.0,2005-05-12,1.0
5,126,1.0,2005-10-10,1.0
5,561,4.0,2005-07-12,1.0
5,617,2.0,2005-12-13,1.0
5,320,5.0,2005-06-20,1.0
5,348,3.0,2005-04-19,1.0
5,1,5.0,2005-07-30,1.0
5,632,3.0,2005-05-10,1.0
5,566,1.0,2005-09-27,1.0
5,54,3.0,2005-09-22,1.0
5,579,5.0,2005-06-30,1.0
5,541,2.0,2005-10-07,1.0
5,614,4.0,2005-07-24,1.0
5,129,1.0,2005-08-22,1.0
5,132,4.0,2005-05-18,1.0
5,399,3.0,2005-08-23,1.0
5,558,1.0,2005-05-09,1.0
5,576,2.0,2005-03-21,1.0
6,597,3.0,2004-06-29,1.0
7,388,3.0,2005-07-18,1.0
7,566,3.0,2005-07-25,1.0
8,152,2.0,2005-08-03,1.0
8,372,2.0,2005-06-30,1.0
8,335,3.0,2005-09-18,1.0
8,429,3.0,2005-09-28,1.0
8,670,2.0,2005-07-25,1.0
8,80,2.0,2005-09-19,1.0
8,90,3.0,2005-08-08,1.0
8,160,4.0,2005-10-24,1.0
8,566,2.0,2005-11-12,1.0
8,691,1.0,2005-07-28,1.0
8,614,3.0,2005-08-22,1.0
8,400,3.0,2005-08-18,1.0
8,459,2.0,2005-08-16,1.0
9,228,4.0,2004-08-13,1.0
9,396,4.0,2004-01-12,1.0
9,391,3.0,2004-11-29,1.0
9,659,3.0,2004-11-04,1.0
9,314,2.0,2005-02-08,1.0
9,698,4.0,2000-03-16,1.0
9,351,3.0,2004-05-06,1.0
9,208,4.0,2005-07-11,1.0
9,198,3.0,2005-07-14,1.0
9,164,4.0,2005-04-07,1.0
9,321,4.0,2004-11-12,1.0
9,478,2.0,2002-04-05,1.0
9,281,5.0,2005-07-01,1.0
9,74,4.0,2005-12-05,1.0
9,455,3.0,2005-02-18,1.0
10,698,4.0,2002-09-10,1.0
10,566,1.0,2005-07-25,1.0
10,282,2.0,2002-12-31,1.0
11,495,5.0,2004-08-07,1.0
12,228,3.0,2004-08-13,1.0
12,433,2.0,2004-08-31,1.0
12,510,3.0,2004-08-23,1.0
12,282,4.0,2004-11-14,1.0
12,484,2.0,2005-10-06,1.0
13,481,5.0,2005-04-18,1.0
13,416,3.0,2005-03-22,1.0
13,228,2.0,2004-03-07,1.0
13,241,3.0,2005-10-27,1.0
13,606,3.0,2003-06-13,1.0
13,372,3.0,2005-06-07,1.0
13,317,5.0,2004-12-28,1.0
13,191,3.0,2004-12-03,1.0
13,277,4.0,2005-02-17,1.0
13,68,3.0,2004-11-27,1.0
13,534,3.0,2003-04-29,1.0
13,666,5.0,2005-04-30,1.0
13,396,2.0,2005-10-10,1.0
13,658,5.0,2004-12-02,1.0
13,180,5.0,2004-09-24,1.0
13,567,5.0,2005-11-13,1.0
13,280,4.0,2003-08-08,1.0
13,200,3.0,2005-08-22,1.0
13,332,4.0,2004-11-26,1.0
13,500,5.0,2003-04-15,1.0
