291u,118i,2
287u,327i,5
276u,54i,3
291u,144i,5
279u,154i,5
265u,118i,4
259u,117i,4
172u,177i,4
5u,2i,3
276u,322i,3
130u,216i,4
92u,77i,3
259u,255i,4
92u,172i,4
279u,68i,4
119u,237i,5
297u,133i,4
275u,98i,4
119u,222i,5
145u,237i,5
23u,385i,4
145u,15i,2
1u,160i,4
23u,323i,2
276u,2i,4
92u,229i,3
268u,62i,3
268u,436i,3
5u,17i,4
23u,196i,2
291u,80i,4
287u,1i,5
221u,475i,4
92u,168i,4
130u,109i,3
276u,57i,3
21u,370i,1
276u,142i,3
119u,382i,5
21u,222i,2
276u,40i,3
279u,399i,4
118u,200i,5
276u,70i,4
276u,417i,4
1u,202i,5
207u,13i,3
5u,225i,2
276u,188i,4
276u,64i,5
276u,181i,5
92u,121i,5
21u,440i,1
188u,143i,5
276u,294i,4
21u,129i,4
113u,126i,5
279u,122i,1
297u,57i,5
21u,447i,5
221u,48i,5
5u,110i,1
24u,64i,5
145u,56i,5
21u,164i,5
297u,89i,4
1u,117i,3
275u,418i,3
297u,73i,2
24u,191i,5
188u,443i,4
276u,324i,4
291u,418i,4
297u,275i,5
297u,234i,3
291u,376i,3
276u,419i,5
279u,168i,5
297u,233i,2
172u,220i,4
21u,324i,4
297u,25i,4
1u,47i,4
76u,61i,4
291u,15i,5
188u,237i,3
188u,96i,5
297u,432i,4
279u,89i,4
5u,424i,1
23u,463i,4
5u,1i,4
276u,357i,5
130u,234i,5
92u,241i,3
279u,96i,4
1u,253i,5
291u,428i,5
5u,363i,3
76u,175i,4
35u,243i,2
287u,252i,1
145u,22i,5
23u,381i,4
265u,471i,4
92u,176i,5
92u,180i,5
287u,294i,5
92u,216i,3
118u,475i,5
291u,7i,5
291u,70i,4
24u,367i,2
92u,115i,3
188u,218i,5
276u,273i,4
172u,462i,3
145u,472i,3
92u,15i,3
1u,17i,3
92u,81i,3
221u,327i,4
276u,157i,5
279u,79i,3
276u,226i,4
297u,182i,3
23u,172i,4
5u,211i,4
92u,24i,3
276u,38i,3
21u,103i,1
92u,219i,4
5u,382i,5
21u,98i,5
21u,299i,1
21u,457i,1
291u,250i,4
291u,471i,4
297u,218i,3
276u,246i,4
67u,64i,5
291u,214i,4
276u,43i,1
275u,173i,3
130u,245i,1
145u,260i,4
287u,257i,4
279u,491i,5
145u,393i,5
276u,180i,5
5u,62i,4
5u,231i,2
1u,64i,5
275u,258i,3
268u,470i,3
221u,69i,4
268u,52i,3
207u,121i,3
92u,289i,3
67u,147i,3
92u,106i,3
276u,406i,2
23u,170i,4
276u,384i,3
291u,226i,5
287u,249i,5
221u,204i,4
279u,65i,1
279u,42i,4
276u,291i,3
291u,466i,5
92u,79i,4
5u,407i,3
268u,135i,4
287u,11i,5
21u,184i,4
145u,183i,5
287u,56i,5
145u,13i,5
291u,54i,4
172u,488i,3
